ID,FoodGroup,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
10947,Pork Products,170,29.65,5.73,0,0,0,0,0.465,0.68,0,0.43,0,8.927,0.24,0.664,9,0.065,0.56,29,0.014,317,55.6,1.74,0,0.273529412,0.283333333,0,0.028666667,0,0.5579375,0.184615385,0.553333333,0.0075,7.22E-05,0.069047619,0.452857143,1.010909091,0.158181818
10948,Pork Products,117,21.09,3.48,0.22,0,0,0,0.497,0.41,0,0.23,0,7.813,0.21,0.518,7,0.048,0.41,23,0.011,264,47.9,1.28,0,0.292352941,0.170833333,0,0.015333333,0,0.4883125,0.161538462,0.431666667,0.005833333,5.33E-05,0.054761905,0.377142857,0.870909091,0.116363636
10949,Pork Products,171,19.45,10.26,0,0,0,0,0.467,0.56,0,0.2,0,7.178,0.195,0.475,9,0.049,0.42,21,0.01,244,42.8,1.22,0,0.274705882,0.233333333,0,0.013333333,0,0.448625,0.15,0.395833333,0.0075,5.44E-05,0.05,0.348571429,0.778181818,0.110909091
10950,Pork Products,198,28.33,9.42,0.02,0,0,0,0.45,0.73,0,0.42,0,8.589,0.233,0.636,11,0.064,0.57,28,0.013,307,52.9,1.7,0,0.264705882,0.304166667,0,0.028,0,0.5368125,0.179230769,0.53,0.009166667,7.11E-05,0.066666667,0.438571429,0.961818182,0.154545455
10951,Pork Products,114,20.16,3.14,0,0,0,0,0.746,0.52,0,0.21,0,6.382,0.333,0.745,5,0.102,0.91,23,0.01,286,34.7,1.72,0,0.438823529,0.216666667,0,0.014,0,0.398875,0.256153846,0.620833333,0.004166667,0.000113333,0.054761905,0.408571429,0.630909091,0.156363636
10952,Pork Products,121,21.5,3.7,0.31,0,0,0,0.607,0.48,0,0.07,0,7.36,0.358,0.784,5,0.105,0.97,25,0.012,315,45.4,1.99,0,0.357058824,0.2,0,0.004666667,0,0.46,0.275384615,0.653333333,0.004166667,0.000116667,0.05952381,0.45,0.825454545,0.180909091
10953,Pork Products,169,17.19,11.12,0.16,0,0,0,0.48,0.96,0,0.21,0,3.763,0.335,0.474,15,0.116,0.97,18,0.01,211,26.6,2.83,0,0.282352941,0.4,0,0.014,0,0.2351875,0.257692308,0.395,0.0125,0.000128889,0.042857143,0.301428571,0.483636364,0.257272727
10954,Pork Products,263,25.84,16.94,0.03,0,0,0,0.463,0.98,0,0.12,0,3.61,0.357,0.406,27,0.192,1.72,20,0.012,227,42.3,4.48,0,0.272352941,0.408333333,0,0.008,0,0.225625,0.274615385,0.338333333,0.0225,0.000213333,0.047619048,0.324285714,0.769090909,0.407272727
10955,Pork Products,176,22.27,9.38,0.52,0.06,0,2,0.472,0.53,0,0.32,1,6.417,0.199,0.482,7,0.769,1.01,22,0.022,251,20.6,2.42,0.002222222,0.277647059,0.220833333,0,0.021333333,0.0025,0.4010625,0.153076923,0.401666667,0.005833333,0.000854444,0.052380952,0.358571429,0.374545455,0.22
10956,Pork Products,158,27.57,4.41,0,0,0,0,0.43,0.69,0,0.1,1,8.205,0.387,0.481,7,0.073,0.97,23,0.01,221,32.1,4.11,0,0.252941176,0.2875,0,0.006666667,0.0025,0.5128125,0.297692308,0.400833333,0.005833333,8.11E-05,0.054761905,0.315714286,0.583636364,0.373636364
10957,Pork Products,123,21.64,3.39,0,0,0,0,0.553,0.64,0,0.08,1,7.092,0.423,0.525,7,0.057,0.84,22,0.009,207,25.2,3.18,0,0.325294118,0.266666667,0,0.005333333,0.0025,0.44325,0.325384615,0.4375,0.005833333,6.33E-05,0.052380952,0.295714286,0.458181818,0.289090909
10958,Pork Products,127,22.54,3.4,0,0,0,0,0.722,0.87,0,0.08,0,9.602,0.465,0.645,7,0.076,0.89,26,0.014,229,25.8,1.95,0,0.424705882,0.3625,0,0.005333333,0,0.600125,0.357692308,0.5375,0.005833333,8.44E-05,0.061904762,0.327142857,0.469090909,0.177272727
10959,Pork Products,162,28.47,4.49,0,0,0,0,0.541,0.61,0,0.1,2,10.412,0.432,0.542,7,0.07,0.92,26,0.012,240,33.7,2.43,0,0.318235294,0.254166667,0,0.006666667,0.005,0.65075,0.332307692,0.451666667,0.005833333,7.78E-05,0.061904762,0.342857143,0.612727273,0.220909091
10960,Pork Products,155,27.47,4.23,0,0,0,0,0.594,0.76,0,0.1,1,6.345,0.465,0.733,8,0.099,1.25,27,0.012,254,27,2.74,0,0.349411765,0.316666667,0,0.006666667,0.0025,0.3965625,0.357692308,0.610833333,0.006666667,0.00011,0.064285714,0.362857143,0.490909091,0.249090909
10961,Pork Products,128,21.65,3.91,0,0,0,0,0.65,0.59,0,0.08,2,5.312,0.6,0.831,6,0.09,1.07,24,0.011,229,21.5,2.16,0,0.382352941,0.245833333,0,0.005333333,0.005,0.332,0.461538462,0.6925,0.005,1.00E-04,0.057142857,0.327142857,0.390909091,0.196363636
10962,Pork Products,156,31.11,2.56,0,0,0,0,0.491,0.58,0,0.11,1,7.685,0.51,0.603,5,0.068,1.06,25,0.009,237,37.7,2.86,0,0.288823529,0.241666667,0,0.007333333,0.0025,0.4803125,0.392307692,0.5025,0.004166667,7.56E-05,0.05952381,0.338571429,0.685454545,0.26
10963,Pork Products,113,22.88,1.71,0,0,0,0,0.689,0.53,0,0.08,0,7.183,0.357,0.654,5,0.067,0.8,25,0.009,232,26.4,2.05,0,0.405294118,0.220833333,0,0.005333333,0,0.4489375,0.274615385,0.545,0.004166667,7.44E-05,0.05952381,0.331428571,0.48,0.186363636
10972,Pork Products,218,17.99,16,0.44,0,0,0,0.551,0.73,0,0.45,2,6.416,0.338,0.332,15,0.032,0.88,16,0.01,161,30.2,1.91,0,0.324117647,0.304166667,0,0.03,0.005,0.401,0.26,0.276666667,0.0125,3.56E-05,0.038095238,0.23,0.549090909,0.173636364
10973,Pork Products,121,21.1,4,0.21,0,0,0,0.668,0.64,0,0.29,2,7.914,0.368,0.414,15,0.033,0.86,19,0.01,190,34.8,1.93,0,0.392941176,0.266666667,0,0.019333333,0.005,0.494625,0.283076923,0.345,0.0125,3.67E-05,0.045238095,0.271428571,0.632727273,0.175454545
10974,Pork Products,393,22.83,32.93,1.39,0,0,0,0.508,1.17,0,0.35,2,7.522,0.488,0.341,20,0.038,1.15,19,0.013,192,38,2.58,0,0.298823529,0.4875,0,0.023333333,0.005,0.470125,0.375384615,0.284166667,0.016666667,4.22E-05,0.045238095,0.274285714,0.690909091,0.234545455
10975,Pork Products,289,26.69,20.04,0.58,0,0,0,0.613,1.02,0,0.31,1,9.286,0.486,0.421,20,0.04,1.1,23,0.013,226,42.4,2.57,0,0.360588235,0.425,0,0.020666667,0.0025,0.580375,0.373846154,0.350833333,0.016666667,4.44E-05,0.054761905,0.322857143,0.770909091,0.233636364
10976,Pork Products,187,30.55,7.15,0,0,0,0,0.717,0.86,0,0.26,0,11.05,0.484,0.5,19,0.041,1.05,27,0.013,261,46.7,2.56,0,0.421764706,0.358333333,0,0.017333333,0,0.690625,0.372307692,0.416666667,0.015833333,4.56E-05,0.064285714,0.372857143,0.849090909,0.232727273
10977,Pork Products,377,22.59,31.42,1.08,0,0,0,0.443,1.11,0,0.47,4,6.852,0.488,0.271,20,0.038,1.21,18,0.013,181,37.9,2.48,0,0.260588235,0.4625,0,0.031333333,0.01,0.42825,0.375384615,0.225833333,0.016666667,4.22E-05,0.042857143,0.258571429,0.689090909,0.225454545
10978,Pork Products,301,27.14,21.39,0,0,0,0,0.535,0.97,0,0.44,4,8.573,0.462,0.352,20,0.038,1.16,22,0.013,221,43.5,2.54,0,0.314705882,0.404166667,0,0.029333333,0.01,0.5358125,0.355384615,0.293333333,0.016666667,4.22E-05,0.052380952,0.315714286,0.790909091,0.230909091
10979,Pork Products,185,31.69,6.2,0.57,0,0,0,0.627,0.83,0,0.4,3,10.293,0.435,0.433,20,0.039,1.11,25,0.013,261,49.1,2.59,0,0.368823529,0.345833333,0,0.026666667,0.0075,0.6433125,0.334615385,0.360833333,0.016666667,4.33E-05,0.05952381,0.372857143,0.892727273,0.235454545
10980,Pork Products,172,20.85,9.84,0,0,0,3,0.465,0.54,0,0.2,0,7.247,0.331,0.496,26,0.091,0.84,17,0.009,165,33.3,2.73,0.003333333,0.273529412,0.225,0,0.013333333,0,0.4529375,0.254615385,0.413333333,0.021666667,0.000101111,0.04047619,0.235714286,0.605454545,0.248181818
10981,Pork Products,255,24.15,17.65,0,0,0,4,0.433,0.75,0,0.27,0,7.883,0.348,0.479,44,0.107,0.96,17,0.011,171,33.7,3.24,0.004444444,0.254705882,0.3125,0,0.018,0,0.4926875,0.267692308,0.399166667,0.036666667,0.000118889,0.04047619,0.244285714,0.612727273,0.294545455
10982,Pork Products,123,21.35,3.78,0.82,0,0,3,0.575,0.49,0,0.18,0,6.848,0.237,0.631,6,0.052,0.77,22,0.01,244,39.1,1.82,0.003333333,0.338235294,0.204166667,0,0.012,0,0.428,0.182307692,0.525833333,0.005,5.78E-05,0.052380952,0.348571429,0.710909091,0.165454545
10983,Pork Products,175,27.58,7.14,0,0,0,1,0.494,0.85,0,0.23,0,7.68,0.273,0.622,11,0.078,0.92,24,0.016,277,45.6,2.5,0.001111111,0.290588235,0.354166667,0,0.015333333,0,0.48,0.21,0.518333333,0.009166667,8.67E-05,0.057142857,0.395714286,0.829090909,0.227272727
10984,Pork Products,169,26.14,6.74,0.89,0,0,2,0.54,0.69,0,0.23,0,8.063,0.256,0.671,7,0.068,0.92,25,0.01,284,47.2,2.45,0.002222222,0.317647059,0.2875,0,0.015333333,0,0.5039375,0.196923077,0.559166667,0.005833333,7.56E-05,0.05952381,0.405714286,0.858181818,0.222727273
10985,Pork Products,216,27.83,11.65,0,0,0,3,0.575,0.73,0,0.26,0,9.152,0.367,0.571,7,0.069,0.92,26,0.01,285,47.4,2.46,0.003333333,0.338235294,0.304166667,0,0.017333333,0,0.572,0.282307692,0.475833333,0.005833333,7.67E-05,0.061904762,0.407142857,0.861818182,0.223636364
10986,Pork Products,216,27.83,11.65,0,0,0,3,0.575,0.73,0,0.26,0,9.152,0.367,0.571,61,0.117,1.02,24,0.012,284,42.9,3.73,0.003333333,0.338235294,0.304166667,0,0.017333333,0,0.572,0.282307692,0.475833333,0.050833333,0.00013,0.057142857,0.405714286,0.78,0.339090909
10987,Pork Products,219,29.2,11.38,0,0,0,1,0.523,0.9,0,0.27,0,8.13,0.289,0.658,12,0.083,0.98,26,0.017,294,48.5,2.66,0.001111111,0.307647059,0.375,0,0.018,0,0.508125,0.222307692,0.548333333,0.01,9.22E-05,0.061904762,0.42,0.881818182,0.241818182
10988,Pork Products,202,24.73,11.13,0.83,0,0,4,0.515,0.68,0,0.21,0,7.698,0.252,0.637,8,0.07,0.89,24,0.009,271,44.6,2.32,0.004444444,0.302941176,0.283333333,0,0.014,0,0.481125,0.193846154,0.530833333,0.006666667,7.78E-05,0.057142857,0.387142857,0.810909091,0.210909091
10989,Pork Products,157,20.54,7.94,0.76,0,0,4,0.546,0.49,0,0.19,0,6.564,0.227,0.599,6,0.053,0.74,21,0.009,233,37.1,1.74,0.004444444,0.321176471,0.204166667,0,0.012666667,0,0.41025,0.174615385,0.499166667,0.005,5.89E-05,0.05,0.332857143,0.674545455,0.158181818
10990,Pork Products,199,26.48,10.32,0,0,0,2,0.478,0.84,0,0.22,0,7.435,0.269,0.6,12,0.079,0.89,23,0.015,268,43.7,2.41,0.002222222,0.281176471,0.35,0,0.014666667,0,0.4646875,0.206923077,0.5,0.01,8.78E-05,0.054761905,0.382857143,0.794545455,0.219090909
10991,Pork Products,247,26.28,15.73,0,0,0,4,0.547,0.72,0,0.24,0,8.699,0.354,0.544,8,0.07,0.89,24,0.009,272,44.7,2.33,0.004444444,0.321764706,0.3,0,0.016,0,0.5436875,0.272307692,0.453333333,0.006666667,7.78E-05,0.057142857,0.388571429,0.812727273,0.211818182
10992,Pork Products,260,25.58,17.56,0,0,0,5,0.534,0.71,0,0.23,0,8.497,0.348,0.532,57,0.114,0.96,22,0.011,265,39.5,3.41,0.005555556,0.314117647,0.295833333,0,0.015333333,0,0.5310625,0.267692308,0.443333333,0.0475,0.000126667,0.052380952,0.378571429,0.718181818,0.31
10993,Pork Products,270,26.4,18.31,0,0,0,4,0.481,0.86,0,0.23,0,7.496,0.278,0.601,13,0.084,0.91,24,0.015,271,43.8,2.42,0.004444444,0.282941176,0.358333333,0,0.015333333,0,0.4685,0.213846154,0.500833333,0.010833333,9.33E-05,0.057142857,0.387142857,0.796363636,0.22
10994,Pork Products,407,12.53,39.27,0.83,0.83,0,0,0,0.5,0,0.43,0,0,0,0,4,0.047,0.42,12,0.011,180,0,1.19,0,0,0.208333333,0,0.028666667,0,0,0,0,0.003333333,5.22E-05,0.028571429,0.257142857,0,0.108181818
10998,Pork Products,146,27.97,2.88,1.92,1.2,0,0,0.287,0.42,0,0.37,4,9.597,0.184,0.641,7,0.062,0.57,26,0.016,317,50.5,1.72,0,0.168823529,0.175,0,0.024666667,0.01,0.5998125,0.141538462,0.534166667,0.005833333,6.89E-05,0.061904762,0.452857143,0.918181818,0.156363636
11001,Vegetables and Vegetable Products,23,3.99,0.69,2.1,0.2,1.9,8,0.034,0,8.2,0.02,36,0.481,0.126,0.076,32,0.157,0.96,27,0.188,70,0.6,0.92,0.008888889,0.02,0,0.091111111,0.001333333,0.09,0.0300625,0.096923077,0.063333333,0.026666667,0.000174444,0.064285714,0.1,0.010909091,0.083636364
11003,Vegetables and Vegetable Products,23,2.46,0.33,4.02,0,0,146,0.192,0,43.3,0,85,0.658,0.158,0.027,215,0.162,2.32,55,0.885,50,0.9,0.9,0.162222222,0.112941176,0,0.481111111,0,0.2125,0.041125,0.121538462,0.0225,0.179166667,0.00018,0.130952381,0.071428571,0.016363636,0.081818182
11004,Vegetables and Vegetable Products,21,2.11,0.18,4.11,0,0,139,0.177,0,41.1,0,57,0.559,0.134,0.02,209,0.158,2.26,55,0.861,72,0.9,0.88,0.154444444,0.104117647,0,0.456666667,0,0.1425,0.0349375,0.103076923,0.016666667,0.174166667,0.000175556,0.130952381,0.102857143,0.016363636,0.08
11005,Vegetables and Vegetable Products,99,5.33,0.29,20.23,0,0,0,0.26,0,1.1,0,14,1.65,0.073,0.17,10,0.171,2.57,51,0.36,174,0.7,0.28,0,0.152941176,0,0.012222222,0,0.035,0.103125,0.056153846,0.141666667,0.008333333,0.00019,0.121428571,0.248571429,0.012727273,0.025454545
11006,Vegetables and Vegetable Products,78,4.49,0.1,16.14,0,0,0,0.206,0,0.3,0,9,1.16,0.06,0.144,7,0.135,1.21,49,0.285,197,0.6,0.22,0,0.121176471,0,0.003333333,0,0.0225,0.0725,0.046153846,0.12,0.005833333,0.00015,0.116666667,0.281428571,0.010909091,0.02
11007,Vegetables and Vegetable Products,47,3.27,0.15,10.51,0.99,5.4,1,0.116,0,11.7,0.19,68,1.046,0.066,0.072,44,0.231,1.28,60,0.256,90,0.2,0.49,0.001111111,0.068235294,0,0.13,0.012666667,0.17,0.065375,0.050769231,0.06,0.036666667,0.000256667,0.142857143,0.128571429,0.003636364,0.044545455
11008,Vegetables and Vegetable Products,53,2.89,0.34,11.95,0.99,8.6,1,0.081,0,7.4,0.19,89,1.11,0.089,0.05,21,0.127,0.61,42,0.225,73,0.2,0.4,0.001111111,0.047647059,0,0.082222222,0.012666667,0.2225,0.069375,0.068461538,0.041666667,0.0175,0.000141111,0.1,0.104285714,0.003636364,0.036363636
11009,Vegetables and Vegetable Products,38,2.63,0.43,7.75,0,3.9,8,0.082,0,5.3,0,126,0.86,0.14,0.058,19,0.054,0.5,27,0.243,58,0.2,0.32,0.008888889,0.048235294,0,0.058888889,0,0.315,0.05375,0.107692308,0.048333333,0.015833333,6.00E-05,0.064285714,0.082857143,0.003636364,0.029090909
11010,Vegetables and Vegetable Products,45,3.11,0.5,9.18,0.84,4.6,1,0.087,0,5,0.16,119,0.915,0.158,0.062,21,0.061,0.56,31,0.273,61,0.2,0.36,0.001111111,0.051176471,0,0.055555556,0.010666667,0.2975,0.0571875,0.121538462,0.051666667,0.0175,6.78E-05,0.073809524,0.087142857,0.003636364,0.032727273
11011,Vegetables and Vegetable Products,20,2.2,0.12,3.88,1.88,2.1,38,0.091,0,5.6,1.13,52,0.978,0.141,0.143,24,0.189,2.14,14,0.158,52,2.3,0.54,0.042222222,0.053529412,0,0.062222222,0.075333333,0.13,0.061125,0.108461538,0.119166667,0.02,0.00021,0.033333333,0.074285714,0.041818182,0.049090909
11012,Vegetables and Vegetable Products,22,2.4,0.22,4.11,1.3,2,50,0.079,0,7.7,1.5,149,1.084,0.139,0.162,23,0.165,0.91,14,0.154,54,6.1,0.6,0.055555556,0.046470588,0,0.085555556,0.1,0.3725,0.06775,0.106923077,0.135,0.019166667,0.000183333,0.033333333,0.077142857,0.110909091,0.054545455
11013,Vegetables and Vegetable Products,15,1.8,0.18,2.48,0,1,0,0.098,0,16.5,1.16,85,0.851,0.089,0.054,15,0.107,0.6,9,0.152,38,1.6,0.47,0,0.057647059,0,0.183333333,0.077333333,0.2125,0.0531875,0.068461538,0.045,0.0125,0.000118889,0.021428571,0.054285714,0.029090909,0.042727273
11015,Vegetables and Vegetable Products,19,2.14,0.65,2.46,1.06,1.6,41,0.11,0,18.4,1.22,96,0.954,0.1,0.061,16,0.096,1.83,10,0.17,43,1.7,0.4,0.045555556,0.064705882,0,0.204444444,0.081333333,0.24,0.059625,0.076923077,0.050833333,0.013333333,0.000106667,0.023809524,0.061428571,0.030909091,0.036363636
11018,Vegetables and Vegetable Products,24,3.23,0.23,4.1,0,1.9,47,0.111,0,31.8,0,191,1.202,0.131,0.121,25,0.137,0.73,14,0.203,64,1.7,0.59,0.052222222,0.065294118,0,0.353333333,0,0.4775,0.075125,0.100769231,0.100833333,0.020833333,0.000152222,0.033333333,0.091428571,0.030909091,0.053636364
11019,Vegetables and Vegetable Products,18,2.95,0.42,1.92,0.32,1.6,40,0.02,0,24.4,1.2,135,1.038,0.103,0.065,18,0.105,0.56,10,0.14,49,3.9,0.41,0.044444444,0.011764706,0,0.271111111,0.08,0.3375,0.064875,0.079230769,0.054166667,0.015,0.000116667,0.023809524,0.07,0.070909091,0.037272727
11022,Vegetables and Vegetable Products,30,5.3,0.69,3.29,0,0,87,0.803,0,88,0,128,1.11,0.362,0.181,84,0.201,2.04,85,0.536,99,0.9,0.3,0.096666667,0.472352941,0,0.977777778,0,0.32,0.069375,0.278461538,0.150833333,0.07,0.000223333,0.202380952,0.141428571,0.016363636,0.027272727
11023,Vegetables and Vegetable Products,34,3.6,0.2,6.68,1.04,1.9,121,0.76,0,55.6,1.45,88,0.995,0.282,0.147,42,0.201,1.02,94,0.536,77,0.9,0.3,0.134444444,0.447058824,0,0.617777778,0.096666667,0.22,0.0621875,0.216923077,0.1225,0.035,0.000223333,0.223809524,0.11,0.016363636,0.027272727
11024,Vegetables and Vegetable Products,17,1,0.17,3.7,0,2.8,24,0.043,0,84,0,72,0.4,0.04,0.04,19,0.034,0.43,17,0.089,31,0.2,0.8,0.026666667,0.025294118,0,0.933333333,0,0.18,0.025,0.030769231,0.033333333,0.015833333,3.78E-05,0.04047619,0.044285714,0.003636364,0.072727273
11025,Vegetables and Vegetable Products,19,0.84,0.18,4.32,1.95,2,6,0.041,0,33,0.14,51,0.28,0.053,0.051,9,0.033,0.38,16,0.086,36,0.2,0.77,0.006666667,0.024117647,0,0.366666667,0.009333333,0.1275,0.0175,0.040769231,0.0425,0.0075,3.67E-05,0.038095238,0.051428571,0.003636364,0.07
11026,Vegetables and Vegetable Products,27,2.6,0.3,5.2,3,2.2,1,0.24,0,4,1,7,0.6,0.07,0.15,13,0.19,0.5,3,0.262,59,0.8,1.1,0.001111111,0.141176471,0,0.044444444,0.066666667,0.0175,0.0375,0.053846154,0.125,0.010833333,0.000211111,0.007142857,0.084285714,0.014545455,0.1
11027,Vegetables and Vegetable Products,12,1.53,0.22,1.92,0,1,0,0.098,0,0,0,2,0.3,0.05,0.02,12,0.082,0.24,3,0.113,20,0.4,0.47,0,0.057647059,0,0,0,0.005,0.01875,0.038461538,0.016666667,0.01,9.11E-05,0.007142857,0.028571429,0.007272727,0.042727273
11028,Vegetables and Vegetable Products,19,1.72,0.4,3.22,1.89,1.4,1,0.136,0,1.1,0.63,3,0.14,0.026,0.026,8,0.114,0.32,4,0.157,25,0.5,0.65,0.001111111,0.08,0,0.012222222,0.042,0.0075,0.00875,0.02,0.021666667,0.006666667,0.000126667,0.00952381,0.035714286,0.009090909,0.059090909
11029,Vegetables and Vegetable Products,29,4.2,0.5,4.1,0,0,0,0.085,0,38.7,0,59,2.92,0.25,0.37,17,0.159,0.81,21,0.182,37,0.6,0.4,0,0.05,0,0.43,0,0.1475,0.1825,0.192307692,0.308333333,0.014166667,0.000176667,0.05,0.052857143,0.010909091,0.036363636
11030,Vegetables and Vegetable Products,33,4.83,0.58,4.72,0,0,0,0.093,0,35.6,0,47,3.024,0.273,0.362,19,0.174,0.89,23,0.199,38,0.6,0.44,0,0.054705882,0,0.395555556,0,0.1175,0.189,0.21,0.301666667,0.015833333,0.000193333,0.054761905,0.054285714,0.010909091,0.04
11031,Vegetables and Vegetable Products,113,6.84,0.86,20.17,1.48,4.9,10,0.204,0,23.4,0.32,34,1.474,0.103,0.217,34,0.318,3.14,58,1.215,136,1.8,0.78,0.011111111,0.12,0,0.26,0.021333333,0.085,0.092125,0.079230769,0.180833333,0.028333333,0.000353333,0.138095238,0.194285714,0.032727273,0.070909091
11032,Vegetables and Vegetable Products,123,6.81,0.32,23.64,1.63,5.3,15,0.193,0,10.1,0.14,26,1.04,0.096,0.14,32,0.305,2.45,74,1.252,130,2,0.79,0.016666667,0.113529412,0,0.112222222,0.009333333,0.065,0.065,0.073846154,0.116666667,0.026666667,0.000338889,0.176190476,0.185714286,0.036363636,0.071818182
11033,Vegetables and Vegetable Products,71,4.07,0.29,13.33,0,3.6,8,0.062,0,7.3,0,16,0.532,0.043,0.029,28,0.162,1.61,34,0.7,71,1.1,0.64,0.008888889,0.036470588,0,0.081111111,0,0.04,0.03325,0.033076923,0.024166667,0.023333333,0.00018,0.080952381,0.101428571,0.02,0.058181818
11037,Vegetables and Vegetable Products,106,6.4,0.35,19.83,1.39,5.5,11,0.136,0,19.3,0.72,32,1.187,0.067,0.092,24,0.062,1.51,38,0.345,74,1.7,0.49,0.012222222,0.08,0,0.214444444,0.048,0.08,0.0741875,0.051538462,0.076666667,0.02,6.89E-05,0.09047619,0.105714286,0.030909091,0.044545455
11038,Vegetables and Vegetable Products,103,6.07,0.34,19.32,1.34,5.8,10,0.122,0,12.8,0.29,21,1.069,0.061,0.074,30,0.17,1.82,42,0.648,97,0.6,0.74,0.011111111,0.071764706,0,0.142222222,0.019333333,0.0525,0.0668125,0.046923077,0.061666667,0.025,0.000188889,0.1,0.138571429,0.010909091,0.067272727
11039,Vegetables and Vegetable Products,132,7.59,0.44,25.14,0,6,9,0.16,0,8.3,0,28,1.023,0.075,0.114,35,0.128,2.21,50,0.702,104,2.1,0.63,0.01,0.094117647,0,0.092222222,0,0.07,0.0639375,0.057692308,0.095,0.029166667,0.000142222,0.119047619,0.148571429,0.038181818,0.057272727
11040,Vegetables and Vegetable Products,105,6.65,0.3,19.45,1.37,6,8,0.115,0,5.8,0.64,16,0.77,0.055,0.07,28,0.197,1.96,56,0.813,112,1.7,0.55,0.008888889,0.067647059,0,0.064444444,0.042666667,0.04,0.048125,0.042307692,0.058333333,0.023333333,0.000218889,0.133333333,0.16,0.030909091,0.05
11043,Vegetables and Vegetable Products,30,3.04,0.18,5.94,4.13,1.8,1,0.088,0,13.2,0.1,61,0.749,0.124,0.084,13,0.164,0.91,21,0.188,54,0.6,0.41,0.001111111,0.051764706,0,0.146666667,0.006666667,0.1525,0.0468125,0.095384615,0.07,0.010833333,0.000182222,0.05,0.077142857,0.010909091,0.037272727
11044,Vegetables and Vegetable Products,21,2.03,0.09,4.19,2.84,0.8,1,0.054,0,11.4,0.07,29,0.817,0.102,0.05,12,0.122,0.65,14,0.14,28,0.6,0.47,0.001111111,0.031764706,0,0.126666667,0.004666667,0.0725,0.0510625,0.078461538,0.041666667,0.01,0.000135556,0.033333333,0.04,0.010909091,0.042727273
11045,Vegetables and Vegetable Products,50,4.3,0.21,10.59,0,1.9,2,0.13,0,16,0,70,1.2,0.18,0.14,13,0.255,1.9,33,0.292,79,0.6,0.9,0.002222222,0.076470588,0,0.177777778,0,0.175,0.075,0.138461538,0.116666667,0.010833333,0.000283333,0.078571429,0.112857143,0.010909091,0.081818182
11046,Vegetables and Vegetable Products,67,6.15,0.7,13.05,0,0,0,0.191,0,18.8,0,132,1.22,0.215,0.39,15,0.356,1.93,101,0.408,100,0.6,0.89,0,0.112352941,0,0.208888889,0,0.33,0.07625,0.165384615,0.325,0.0125,0.000395556,0.24047619,0.142857143,0.010909091,0.080909091
11047,Vegetables and Vegetable Products,78,7.07,0.81,15.01,0,0,0,0.198,0,17.3,0,106,1.263,0.235,0.381,16,0.389,2.11,111,0.446,103,0.6,0.97,0,0.116470588,0,0.192222222,0,0.265,0.0789375,0.180769231,0.3175,0.013333333,0.000432222,0.264285714,0.147142857,0.010909091,0.088181818
11048,Vegetables and Vegetable Products,170,9.8,0.5,32.5,0,5.7,0,0.215,0,1,0,50,0.7,0.12,0.34,58,0.098,3,60,0.546,117,1.5,0.77,0,0.126470588,0,0.011111111,0,0.125,0.04375,0.092307692,0.283333333,0.048333333,0.000108889,0.142857143,0.167142857,0.027272727,0.07
11049,Vegetables and Vegetable Products,162,9.31,0.48,30.88,0,8.6,0,0.194,0,0.7,0,34,0.632,0.108,0.274,52,0.088,2.71,54,0.493,100,1.4,0.69,0,0.114117647,0,0.007777778,0,0.085,0.0395,0.083076923,0.228333333,0.043333333,9.78E-05,0.128571429,0.142857143,0.025454545,0.062727273
11050,Vegetables and Vegetable Products,30,1.76,0.19,6.19,0.63,3.4,11,0.049,0,3.1,0.03,18,0.205,0.054,0.032,29,0.08,0.99,15,0.382,30,2.1,0.27,0.012222222,0.028823529,0,0.034444444,0.002,0.045,0.0128125,0.041538462,0.026666667,0.024166667,8.89E-05,0.035714286,0.042857143,0.038181818,0.024545455
11052,Vegetables and Vegetable Products,31,1.83,0.22,6.97,3.26,2.7,35,0.141,0,12.2,0.41,33,0.734,0.104,0.082,37,0.069,1.03,25,0.216,38,0.6,0.24,0.038888889,0.082941176,0,0.135555556,0.027333333,0.0825,0.045875,0.08,0.068333333,0.030833333,7.67E-05,0.05952381,0.054285714,0.010909091,0.021818182
11053,Vegetables and Vegetable Products,35,1.89,0.28,7.88,1.55,3.2,35,0.056,0,9.7,0.45,33,0.614,0.097,0.074,44,0.057,0.65,18,0.285,29,0.2,0.25,0.038888889,0.032941176,0,0.107777778,0.03,0.0825,0.038375,0.074615385,0.061666667,0.036666667,6.33E-05,0.042857143,0.041428571,0.003636364,0.022727273
